Sample,A0,A1
19093,527.0,65.0
19094,532.0,64.0
19095,537.0,62.0
19096,539.0,61.0
19097,540.0,61.0
19098,532.0,59.0
19099,531.0,59.0
19100,536.0,57.0
19101,541.0,55.0
19102,543.0,55.0
19103,543.0,53.0
19104,542.0,52.0
19105,535.0,50.0
19106,533.0,50.0
19107,538.0,48.0
19108,543.0,48.0
19109,547.0,46.0
19110,549.0,46.0
19111,549.0,45.0
19112,548.0,47.0
19113,545.0,52.0
19114,539.0,55.0
19115,543.0,56.0
19116,547.0,56.0
19117,552.0,56.0
19118,555.0,56.0
19119,557.0,56.0
19120,557.0,56.0
19121,554.0,56.0
19122,548.0,56.0
19123,542.0,56.0
19124,546.0,54.0
19125,549.0,56.0
19126,554.0,60.0
19127,558.0,66.0
19128,559.0,75.0
19129,558.0,83.0
19130,554.0,89.0
19131,551.0,91.0
19132,556.0,91.0
19133,559.0,94.0
19134,563.0,97.0
19135,565.0,100.0
19136,564.0,102.0
19137,562.0,104.0
19138,560.0,108.0
19139,551.0,124.0
19140,548.0,140.0
19141,552.0,157.0
19142,557.0,172.0
19143,561.0,186.0
19144,564.0,191.0
19145,564.0,203.0
19146,564.0,213.0
19147,557.0,216.0
19148,561.0,218.0
19149,565.0,226.0
19150,569.0,239.0
19151,571.0,252.0
19152,571.0,264.0
19153,569.0,272.0
19154,566.0,269.0
19155,561.0,270.0
19156,553.0,274.0
19157,556.0,279.0
19158,560.0,292.0
19159,564.0,298.0
19160,568.0,297.0
19161,569.0,297.0
19162,570.0,296.0
19163,567.0,291.0
19164,562.0,287.0
19165,566.0,282.0
19166,570.0,278.0
19167,574.0,283.0
19168,575.0,289.0
19169,574.0,293.0
19170,572.0,296.0
19171,569.0,298.0
19172,561.0,299.0
19173,556.0,298.0
19174,560.0,296.0
19175,565.0,299.0
19176,570.0,307.0
19177,572.0,316.0
19178,573.0,320.0
19179,572.0,324.0
19180,566.0,329.0
19181,567.0,327.0
19182,571.0,323.0
19183,574.0,329.0
19184,577.0,335.0
19185,578.0,338.0
19186,576.0,340.0
19187,574.0,342.0
19188,569.0,342.0
19189,559.0,341.0
19190,554.0,338.0
19191,558.0,335.0
19192,563.0,333.0
19193,567.0,329.0
19194,570.0,335.0
19195,571.0,343.0
19196,570.0,355.0
19197,563.0,366.0
19198,567.0,376.0
19199,571.0,387.0
19200,574.0,396.0
19201,575.0,403.0
19202,574.0,406.0
19203,573.0,409.0
19204,569.0,411.0
19205,565.0,410.0
19206,557.0,408.0
19207,556.0,406.0
19208,560.0,404.0
19209,564.0,399.0
19210,568.0,395.0
19211,570.0,391.0
19212,571.0,391.0
19213,567.0,401.0
19214,564.0,411.0
19215,568.0,420.0
19216,571.0,429.0
19217,574.0,439.0
19218,575.0,446.0
19219,573.0,452.0
19220,570.0,455.0
19221,567.0,457.0
19222,559.0,457.0
19223,550.0,453.0
19224,550.0,444.0
19225,555.0,441.0
19226,560.0,444.0
19227,563.0,448.0
19228,566.0,448.0
19229,567.0,446.0
19230,559.0,443.0
19231,560.0,435.0
19232,565.0,428.0
19233,568.0,431.0
19234,570.0,436.0
19235,570.0,442.0
19236,568.0,448.0
19237,565.0,451.0
19238,561.0,453.0
19239,552.0,451.0
19240,547.0,450.0
19241,550.0,448.0
19242,554.0,443.0
19243,559.0,434.0
19244,562.0,426.0
19245,564.0,419.0
19246,564.0,412.0
19247,557.0,406.0
19248,560.0,415.0
19249,565.0,424.0
19250,568.0,429.0
19251,569.0,437.0
19252,568.0,445.0
19253,566.0,452.0
19254,562.0,455.0
19255,557.0,450.0
19256,546.0,446.0
19257,544.0,455.0
19258,548.0,463.0
19259,553.0,466.0
19260,557.0,472.0
19261,560.0,475.0
19262,562.0,477.0
19263,560.0,477.0
19264,557.0,468.0
19265,561.0,463.0
19266,564.0,462.0
19267,566.0,469.0
19268,566.0,477.0
19269,565.0,484.0
19270,562.0,484.0
19271,558.0,476.0
19272,551.0,468.0
19273,543.0,470.0
19274,547.0,477.0
19275,551.0,482.0
19276,555.0,486.0
19277,559.0,487.0
19278,562.0,487.0
19279,563.0,485.0
19280,556.0,482.0
19281,556.0,474.0
19282,560.0,475.0
19283,564.0,483.0
19284,566.0,491.0
19285,566.0,498.0
19286,564.0,505.0
19287,561.0,503.0
19288,557.0,496.0
19289,547.0,492.0
19290,544.0,496.0
19291,548.0,503.0
19292,553.0,506.0
19293,557.0,508.0
19294,560.0,507.0
19295,562.0,506.0
19296,561.0,503.0
19297,555.0,497.0
19298,559.0,490.0
19299,563.0,492.0
19300,566.0,500.0
19301,567.0,508.0
19302,567.0,510.0
19303,565.0,510.0
19304,562.0,501.0
19305,556.0,497.0
19306,547.0,502.0
19307,549.0,504.0
19308,554.0,506.0
19309,558.0,505.0
19310,563.0,504.0
19311,565.0,502.0
19312,565.0,498.0
19313,562.0,492.0
19314,559.0,485.0
19315,563.0,478.0
19316,567.0,480.0
19317,570.0,484.0
19318,570.0,486.0
19319,569.0,484.0
19320,567.0,477.0
19321,563.0,468.0
19322,555.0,465.0
19323,550.0,465.0
19324,553.0,465.0
19325,557.0,463.0
19326,561.0,460.0
19327,565.0,458.0
19328,567.0,453.0
19329,566.0,449.0
19330,560.0,442.0
19331,562.0,434.0
19332,566.0,428.0
19333,569.0,424.0
19334,571.0,426.0
19335,572.0,421.0
19336,570.0,415.0
19337,567.0,411.0
19338,562.0,409.0
19339,552.0,406.0
19340,552.0,402.0
19341,556.0,398.0
19342,560.0,393.0
19343,564.0,388.0
19344,567.0,382.0
19345,568.0,376.0
19346,567.0,370.0
19347,560.0,364.0
19348,565.0,357.0
19349,568.0,350.0
19350,571.0,343.0
19351,573.0,337.0
19352,572.0,330.0
19353,571.0,325.0
19354,567.0,319.0
19355,560.0,313.0
19356,553.0,306.0
19357,555.0,301.0
19358,559.0,295.0
19359,563.0,289.0
19360,567.0,283.0
19361,570.0,277.0
19362,570.0,270.0
19363,565.0,265.0
19364,563.0,260.0
19365,567.0,253.0
19366,571.0,248.0
19367,574.0,243.0
19368,574.0,237.0
19369,573.0,232.0
19370,571.0,227.0
19371,568.0,222.0
19372,558.0,217.0
19373,554.0,213.0
19374,558.0,208.0
19375,562.0,203.0
19376,567.0,199.0
19377,569.0,195.0
19378,571.0,190.0
19379,570.0,186.0
19380,563.0,182.0
19381,565.0,178.0
19382,569.0,174.0
19383,573.0,170.0
19384,575.0,166.0
19385,574.0,162.0
19386,573.0,159.0
19387,570.0,155.0
19388,566.0,151.0
19389,556.0,147.0
19390,554.0,145.0
19391,559.0,142.0
19392,563.0,138.0
19393,568.0,135.0
19394,570.0,132.0
19395,570.0,129.0
19396,568.0,126.0
19397,563.0,123.0
19398,567.0,121.0
19399,571.0,119.0
19400,573.0,115.0
19401,574.0,113.0
19402,574.0,110.0
19403,572.0,108.0
19404,569.0,105.0
19405,562.0,103.0
19406,553.0,101.0
19407,554.0,98.0
19408,559.0,96.0
19409,563.0,95.0
19410,567.0,92.0
19411,569.0,90.0
19412,569.0,88.0
19413,564.0,86.0
19414,563.0,84.0
19415,567.0,82.0
19416,571.0,81.0
19417,574.0,79.0
19418,574.0,77.0
19419,572.0,75.0
19420,570.0,74.0
19421,566.0,72.0
19422,556.0,70.0
19423,550.0,69.0
19424,554.0,67.0
19425,557.0,66.0
19426,562.0,65.0
19427,566.0,63.0
19428,568.0,61.0
19429,567.0,59.0
19430,560.0,58.0
19431,564.0,57.0
19432,567.0,55.0
19433,571.0,55.0
19434,573.0,53.0
19435,571.0,52.0
19436,570.0,51.0
19437,566.0,49.0
19438,561.0,48.0
19439,552.0,47.0
19440,548.0,46.0
19441,553.0,46.0
19442,557.0,45.0
19443,561.0,43.0
19444,564.0,43.0
19445,566.0,41.0
19446,565.0,41.0
19447,560.0,41.0
19448,563.0,42.0
19449,567.0,43.0
19450,570.0,43.0
19451,571.0,43.0
19452,569.0,43.0
19453,567.0,42.0
19454,564.0,42.0
19455,557.0,42.0
19456,548.0,41.0
19457,549.0,41.0
19458,553.0,40.0
19459,559.0,40.0
19460,563.0,39.0
19461,565.0,39.0
19462,565.0,38.0
19463,560.0,37.0
19464,561.0,41.0
19465,565.0,47.0
19466,568.0,52.0
19467,570.0,57.0
19468,570.0,62.0
19469,569.0,63.0
19470,566.0,63.0
19471,562.0,63.0
19472,553.0,67.0
19473,548.0,69.0
19474,552.0,71.0
19475,556.0,72.0
19476,560.0,73.0
19477,564.0,73.0
19478,566.0,74.0
19479,566.0,74.0
19480,559.0,76.0
19481,562.0,82.0
19482,567.0,92.0
19483,570.0,104.0
19484,572.0,115.0
19485,571.0,125.0
19486,569.0,131.0
19487,566.0,133.0
19488,560.0,132.0
19489,550.0,130.0
19490,550.0,136.0
19491,555.0,143.0
19492,559.0,147.0
19493,563.0,152.0
19494,566.0,156.0
19495,567.0,158.0
19496,565.0,158.0
19497,560.0,160.0
19498,565.0,173.0
19499,569.0,188.0
19500,572.0,204.0
19501,572.0,217.0
19502,572.0,232.0
19503,569.0,241.0
19504,566.0,243.0
19505,558.0,239.0
19506,551.0,235.0
19507,554.0,238.0
19508,558.0,250.0
19509,562.0,262.0
19510,567.0,271.0
19511,568.0,278.0
19512,568.0,283.0
19513,563.0,284.0
19514,563.0,285.0
19515,567.0,297.0
19516,571.0,310.0
19517,574.0,322.0
19518,574.0,332.0
19519,572.0,340.0
19520,569.0,347.0
19521,565.0,350.0
19522,555.0,344.0
19523,552.0,342.0
19524,556.0,349.0
19525,561.0,360.0
19526,565.0,371.0
19527,568.0,381.0
19528,570.0,388.0
19529,569.0,393.0
19530,562.0,396.0
19531,565.0,397.0
19532,570.0,391.0
19533,574.0,390.0
19534,574.0,392.0
19535,574.0,395.0
19536,573.0,391.0
19537,569.0,384.0
19538,563.0,381.0
19539,554.0,385.0
19540,556.0,388.0
19541,560.0,389.0
19542,564.0,389.0
19543,568.0,387.0
19544,571.0,386.0
19545,571.0,383.0
19546,569.0,379.0
19547,564.0,375.0
19548,568.0,369.0
19549,572.0,370.0
19550,575.0,378.0
19551,576.0,384.0
19552,575.0,388.0
19553,573.0,386.0
19554,568.0,379.0
19555,560.0,376.0
19556,554.0,378.0
19557,558.0,379.0
19558,562.0,378.0
19559,567.0,377.0
19560,570.0,375.0
19561,572.0,373.0
19562,571.0,369.0
19563,566.0,364.0
19564,566.0,358.0
19565,570.0,358.0
19566,573.0,365.0
19567,576.0,375.0
19568,577.0,382.0
19569,576.0,383.0
19570,572.0,378.0
19571,567.0,371.0
19572,557.0,373.0
19573,556.0,376.0
19574,560.0,377.0
19575,564.0,376.0
19576,568.0,376.0
19577,571.0,373.0
19578,572.0,369.0
19579,570.0,366.0
19580,563.0,363.0
19581,567.0,357.0
19582,571.0,356.0
19583,574.0,362.0
19584,576.0,368.0
19585,576.0,371.0
19586,574.0,368.0
19587,571.0,360.0
19588,566.0,359.0
19589,556.0,360.0
19590,558.0,361.0
19591,562.0,359.0
19592,566.0,357.0
19593,570.0,354.0
19594,573.0,351.0
19595,572.0,347.0
19596,569.0,343.0
19597,564.0,338.0
19598,568.0,334.0
19599,572.0,335.0
19600,575.0,342.0
19601,576.0,346.0
19602,576.0,346.0
19603,574.0,339.0
19604,569.0,336.0
19605,561.0,337.0
19606,557.0,337.0
19607,559.0,335.0
19608,564.0,333.0
19609,568.0,331.0
19610,571.0,327.0
19611,572.0,323.0
19612,572.0,320.0
19613,565.0,314.0
19614,566.0,310.0
19615,570.0,314.0
19616,573.0,322.0
19617,576.0,331.0
19618,577.0,337.0
19619,575.0,338.0
19620,572.0,334.0
19621,568.0,329.0
19622,558.0,330.0
19623,554.0,332.0
19624,558.0,333.0
19625,562.0,333.0
19626,567.0,333.0
19627,569.0,331.0
19628,570.0,329.0
19629,569.0,326.0
19630,563.0,321.0
19631,567.0,321.0
19632,570.0,328.0
19633,574.0,337.0
19634,575.0,345.0
19635,575.0,351.0
19636,572.0,351.0
19637,568.0,347.0
19638,563.0,341.0
19639,553.0,343.0
19640,552.0,346.0
19641,557.0,350.0
19642,560.0,352.0
19643,565.0,351.0
19644,567.0,351.0
19645,568.0,350.0
19646,565.0,347.0
19647,563.0,342.0
19648,566.0,345.0
19649,570.0,352.0
19650,572.0,361.0
19651,573.0,369.0
19652,571.0,373.0
19653,568.0,372.0
19654,564.0,367.0
19655,556.0,360.0
19656,549.0,360.0
19657,552.0,365.0
19658,556.0,369.0
19659,560.0,372.0
19660,565.0,372.0
19661,566.0,373.0
19662,567.0,372.0
19663,560.0,368.0
19664,563.0,364.0
19665,567.0,370.0
19666,570.0,378.0
19667,572.0,388.0
19668,572.0,395.0
19669,570.0,398.0
19670,567.0,398.0
19671,562.0,393.0
19672,551.0,384.0
19673,548.0,382.0
19674,553.0,384.0
19675,557.0,391.0
19676,562.0,396.0
19677,564.0,398.0
19678,565.0,399.0
19679,565.0,399.0
19680,560.0,393.0
19681,563.0,395.0
19682,567.0,404.0
19683,570.0,415.0
19684,572.0,424.0
19685,571.0,432.0
19686,568.0,438.0
19687,564.0,437.0
19688,559.0,433.0
19689,550.0,424.0
19690,551.0,419.0
19691,555.0,420.0
19692,560.0,429.0
19693,564.0,437.0
19694,566.0,444.0
19695,567.0,448.0
19696,563.0,451.0
19697,561.0,450.0
19698,565.0,442.0
19699,568.0,440.0
19700,571.0,444.0
19701,571.0,447.0
19702,571.0,448.0
19703,568.0,445.0
19704,565.0,439.0
19705,555.0,431.0
19706,550.0,431.0
19707,554.0,436.0
19708,559.0,440.0
19709,562.0,442.0
19710,566.0,442.0
19711,567.0,441.0
19712,567.0,439.0
19713,560.0,436.0
19714,563.0,430.0
19715,566.0,424.0
19716,570.0,424.0
19717,572.0,426.0
19718,572.0,427.0
19719,571.0,425.0
19720,568.0,418.0
19721,563.0,409.0
19722,553.0,409.0
19723,553.0,410.0
19724,556.0,409.0
19725,560.0,407.0
19726,565.0,405.0
19727,568.0,401.0
19728,568.0,397.0
19729,568.0,394.0
19730,560.0,388.0
19731,564.0,382.0
19732,568.0,377.0
19733,572.0,376.0
19734,573.0,375.0
19735,572.0,373.0
19736,570.0,366.0
19737,566.0,361.0
19738,560.0,359.0
19739,552.0,356.0
19740,553.0,353.0
19741,558.0,350.0
19742,562.0,345.0
19743,566.0,341.0
19744,567.0,336.0
19745,568.0,331.0
19746,563.0,326.0
19747,561.0,320.0
19748,566.0,315.0
19749,570.0,309.0
19750,572.0,310.0
19751,573.0,315.0
19752,572.0,323.0
19753,569.0,322.0
19754,565.0,318.0
19755,556.0,317.0
19756,550.0,316.0
19757,554.0,313.0
19758,557.0,310.0
19759,562.0,307.0
19760,565.0,303.0
19761,567.0,299.0
19762,567.0,296.0
19763,559.0,290.0
19764,562.0,285.0
19765,566.0,281.0
19766,570.0,283.0
19767,571.0,285.0
19768,571.0,286.0
19769,570.0,283.0
19770,567.0,279.0
19771,561.0,277.0
19772,551.0,275.0
19773,549.0,273.0
19774,553.0,271.0
19775,557.0,267.0
19776,560.0,263.0
19777,565.0,260.0
19778,566.0,257.0
19779,565.0,252.0
19780,559.0,248.0
19781,563.0,249.0
19782,567.0,255.0
19783,570.0,265.0
19784,571.0,274.0
19785,570.0,278.0
19786,567.0,278.0
19787,563.0,274.0
19788,557.0,273.0
19789,548.0,275.0
19790,549.0,277.0
19791,554.0,279.0
19792,558.0,278.0
19793,562.0,277.0
19794,564.0,276.0
19795,565.0,273.0
19796,560.0,271.0
19797,560.0,269.0
19798,564.0,276.0
19799,568.0,287.0
19800,570.0,300.0
19801,570.0,310.0
19802,569.0,317.0
19803,565.0,316.0
19804,561.0,313.0
19805,552.0,309.0
19806,547.0,313.0
19807,551.0,319.0
19808,556.0,324.0
19809,559.0,326.0
19810,564.0,329.0
19811,565.0,328.0
19812,565.0,329.0
19813,558.0,323.0
19814,562.0,328.0
19815,566.0,338.0
19816,568.0,349.0
19817,570.0,360.0
19818,571.0,371.0
19819,568.0,380.0
19820,565.0,380.0
19821,560.0,376.0
19822,550.0,369.0
19823,549.0,368.0
19824,554.0,375.0
19825,558.0,385.0
19826,562.0,391.0
19827,565.0,397.0
19828,566.0,400.0
19829,564.0,401.0
19830,559.0,395.0
19831,563.0,396.0
19832,567.0,404.0
19833,570.0,413.0
19834,571.0,422.0
19835,570.0,429.0
19836,568.0,430.0
19837,564.0,427.0
19838,557.0,418.0
19839,550.0,414.0
19840,553.0,415.0
19841,557.0,424.0
19842,561.0,431.0
19843,565.0,436.0
19844,566.0,440.0
19845,568.0,442.0
19846,561.0,440.0
19847,561.0,433.0
19848,565.0,432.0
19849,569.0,437.0
19850,572.0,445.0
19851,572.0,451.0
19852,570.0,453.0
19853,568.0,450.0
19854,563.0,443.0
19855,555.0,437.0
19856,551.0,435.0
19857,555.0,441.0
19858,559.0,446.0
19859,564.0,450.0
19860,567.0,452.0
19861,568.0,452.0
19862,567.0,451.0
19863,561.0,448.0
19864,563.0,442.0
19865,567.0,434.0
19866,571.0,435.0
19867,573.0,436.0
19868,573.0,437.0
19869,570.0,434.0
19870,568.0,429.0
19871,562.0,420.0
19872,552.0,419.0
19873,552.0,420.0
19874,557.0,420.0
19875,561.0,419.0
19876,565.0,417.0
19877,568.0,414.0
19878,569.0,410.0
19879,566.0,406.0
19880,561.0,401.0
19881,565.0,394.0
19882,568.0,391.0
19883,571.0,392.0
19884,573.0,392.0
19885,572.0,390.0
19886,570.0,385.0
19887,566.0,376.0
19888,558.0,375.0
19889,551.0,373.0
19890,552.0,371.0
19891,558.0,369.0
19892,561.0,364.0
19893,565.0,360.0
19894,567.0,356.0
19895,566.0,351.0
19896,561.0,346.0
19897,562.0,341.0
19898,565.0,333.0
19899,569.0,331.0
19900,572.0,331.0
19901,572.0,330.0
19902,569.0,326.0
19903,566.0,319.0
19904,562.0,315.0
19905,553.0,314.0
19906,548.0,310.0
19907,552.0,306.0
19908,556.0,303.0
19909,561.0,299.0
19910,564.0,294.0
19911,565.0,289.0
19912,565.0,285.0
19913,559.0,280.0
19914,563.0,276.0
19915,567.0,278.0
19916,570.0,282.0
19917,571.0,287.0
19918,570.0,289.0
19919,568.0,287.0
19920,565.0,282.0
19921,559.0,279.0
19922,549.0,279.0
19923,549.0,279.0
19924,553.0,278.0
19925,558.0,277.0
19926,561.0,274.0
19927,565.0,272.0
19928,565.0,269.0
19929,564.0,266.0
19930,559.0,261.0
19931,563.0,263.0
19932,567.0,270.0
19933,570.0,279.0
19934,570.0,286.0
19935,569.0,290.0
19936,566.0,290.0
19937,563.0,288.0
19938,554.0,283.0
19939,548.0,284.0
19940,551.0,287.0
19941,555.0,290.0
19942,559.0,291.0
19943,563.0,292.0
19944,565.0,290.0
19945,566.0,289.0
19946,560.0,286.0
19947,560.0,284.0
19948,565.0,291.0
19949,568.0,302.0
19950,570.0,311.0
19951,570.0,318.0
19952,568.0,323.0
19953,566.0,321.0
19954,562.0,317.0
19955,552.0,312.0
19956,549.0,315.0
19957,553.0,321.0
19958,558.0,326.0
19959,562.0,329.0
19960,564.0,330.0
19961,566.0,330.0
19962,565.0,330.0
19963,558.0,327.0
19964,562.0,323.0
19965,567.0,325.0
19966,570.0,332.0
19967,571.0,338.0
19968,571.0,342.0
19969,569.0,342.0
19970,566.0,336.0
19971,560.0,331.0
19972,551.0,332.0
19973,552.0,336.0
19974,556.0,339.0
19975,560.0,341.0
19976,565.0,340.0
19977,567.0,340.0
19978,568.0,339.0
19979,564.0,336.0
19980,560.0,333.0
19981,564.0,327.0
19982,569.0,329.0
19983,572.0,334.0
19984,572.0,337.0
19985,570.0,338.0
19986,569.0,335.0
19987,565.0,329.0
19988,556.0,326.0
19989,550.0,329.0
19990,554.0,330.0
19991,559.0,329.0
19992,563.0,329.0
19993,566.0,327.0
19994,568.0,325.0
19995,567.0,321.0
19996,561.0,318.0
19997,562.0,312.0
19998,567.0,310.0
19999,570.0,312.0
20000,572.0,316.0
20001,572.0,317.0
20002,571.0,316.0
20003,568.0,310.0
20004,564.0,307.0
20005,554.0,307.0
20006,550.0,307.0
20007,554.0,305.0
20008,558.0,303.0
20009,563.0,301.0
20010,566.0,298.0
20011,567.0,295.0
20012,566.0,292.0
20013,559.0,287.0
20014,563.0,282.0
20015,567.0,281.0
20016,570.0,283.0
20017,571.0,286.0
20018,572.0,287.0
20019,568.0,282.0
20020,566.0,278.0
20021,559.0,278.0
20022,550.0,276.0
20023,550.0,275.0
20024,553.0,272.0
20025,558.0,269.0
20026,562.0,267.0
20027,565.0,264.0
20028,566.0,259.0
20029,562.0,256.0
20030,560.0,251.0
20031,564.0,250.0
20032,568.0,254.0
20033,570.0,260.0
20034,570.0,265.0
20035,569.0,266.0
20036,567.0,264.0
20037,562.0,259.0
20038,554.0,259.0
20039,548.0,260.0
20040,551.0,260.0
20041,556.0,259.0
20042,560.0,257.0
20043,564.0,256.0
20044,565.0,253.0
20045,566.0,250.0
20046,560.0,248.0
20047,561.0,246.0
20048,566.0,252.0
20049,569.0,262.0
20050,571.0,272.0
20051,570.0,280.0
20052,568.0,284.0
20053,565.0,282.0
20054,561.0,277.0
20055,551.0,277.0
20056,549.0,280.0
20057,554.0,285.0
20058,558.0,287.0
20059,562.0,287.0
20060,565.0,288.0
20061,567.0,288.0
20062,565.0,286.0
20063,559.0,283.0
20064,563.0,288.0
20065,566.0,298.0
20066,570.0,310.0
20067,572.0,322.0
20068,571.0,331.0
20069,569.0,335.0
20070,565.0,334.0
20071,558.0,328.0
20072,550.0,324.0
20073,552.0,327.0
20074,556.0,335.0
20075,560.0,341.0
20076,564.0,346.0
20077,566.0,349.0
20078,566.0,350.0
20079,562.0,350.0
20080,560.0,344.0
20081,565.0,346.0
20082,568.0,352.0
20083,571.0,361.0
20084,572.0,368.0
20085,571.0,372.0
20086,569.0,372.0
20087,565.0,367.0
20088,555.0,360.0
20089,550.0,361.0
20090,555.0,366.0
20091,559.0,372.0
20092,563.0,376.0
20093,567.0,377.0
20094,567.0,378.0
20095,567.0,378.0
20096,560.0,376.0
20097,563.0,370.0
20098,567.0,369.0
20099,571.0,373.0
20100,573.0,379.0
20101,572.0,382.0
20102,570.0,382.0
20103,567.0,377.0
20104,563.0,370.0
20105,553.0,368.0
20106,551.0,372.0
20107,555.0,375.0
20108,559.0,376.0
20109,563.0,376.0
20110,567.0,375.0
20111,567.0,373.0
20112,566.0,370.0
20113,560.0,367.0
20114,564.0,360.0
20115,568.0,358.0
20116,571.0,360.0
20117,572.0,362.0
20118,572.0,362.0
20119,569.0,358.0
20120,565.0,351.0
20121,559.0,348.0
20122,550.0,348.0
20123,551.0,349.0
20124,555.0,347.0
20125,559.0,345.0
20126,564.0,342.0
20127,565.0,338.0
20128,567.0,335.0
20129,561.0,331.0
20130,560.0,326.0
20131,564.0,320.0
20132,569.0,318.0
20133,571.0,319.0
20134,571.0,318.0
20135,570.0,315.0
20136,566.0,309.0
20137,563.0,306.0
20138,553.0,304.0
20139,548.0,302.0
20140,552.0,299.0
20141,556.0,296.0
20142,560.0,292.0
20143,564.0,288.0
20144,566.0,283.0
20145,566.0,279.0
20146,559.0,274.0
20147,562.0,269.0
20148,566.0,270.0
20149,569.0,272.0
20150,571.0,276.0
20151,570.0,278.0
20152,568.0,277.0
20153,565.0,271.0
20154,560.0,269.0
20155,550.0,268.0
20156,550.0,268.0
20157,554.0,266.0
20158,558.0,264.0
20159,563.0,262.0
20160,566.0,259.0
20161,566.0,255.0
20162,565.0,252.0
20163,559.0,248.0
20164,564.0,250.0
20165,568.0,255.0
20166,570.0,265.0
20167,571.0,273.0
20168,570.0,277.0
20169,568.0,278.0
20170,564.0,275.0
20171,557.0,271.0
20172,549.0,272.0
20173,552.0,276.0
20174,557.0,278.0
20175,560.0,279.0
20176,564.0,279.0
20177,566.0,279.0
20178,567.0,277.0
20179,562.0,274.0
20180,561.0,273.0
20181,564.0,279.0
20182,569.0,289.0
20183,571.0,299.0
20184,572.0,308.0
20185,571.0,313.0
20186,568.0,313.0
20187,564.0,309.0
20188,554.0,305.0
20189,550.0,307.0
20190,554.0,314.0
20191,558.0,319.0
20192,562.0,322.0
20193,566.0,323.0
20194,567.0,323.0
20195,567.0,323.0
20196,559.0,320.0
20197,562.0,316.0
20198,566.0,318.0
20199,570.0,324.0
20200,572.0,331.0
20201,571.0,335.0
20202,570.0,336.0
20203,566.0,331.0
20204,561.0,326.0
20205,551.0,326.0
20206,549.0,330.0
20207,555.0,333.0
20208,559.0,335.0
20209,563.0,336.0
20210,566.0,336.0
20211,567.0,334.0
20212,564.0,332.0
20213,560.0,329.0
20214,564.0,323.0
20215,569.0,324.0
20216,571.0,328.0
20217,572.0,331.0
20218,571.0,333.0
20219,568.0,329.0
20220,564.0,323.0
20221,557.0,320.0
20222,548.0,322.0
20223,551.0,323.0
20224,555.0,323.0
20225,558.0,322.0
20226,562.0,320.0
20227,565.0,318.0
20228,565.0,315.0
20229,560.0,312.0
20230,561.0,307.0
20231,565.0,303.0
20232,568.0,304.0
20233,570.0,307.0
20234,570.0,310.0
20235,569.0,307.0
20236,566.0,302.0
20237,562.0,298.0
20238,552.0,298.0
20239,548.0,298.0
20240,553.0,296.0
20241,556.0,294.0
20242,560.0,291.0
20243,564.0,289.0
20244,566.0,285.0
20245,565.0,281.0
20246,558.0,278.0
20247,562.0,272.0
20248,566.0,271.0
20249,569.0,273.0
20250,570.0,277.0
20251,570.0,279.0
20252,568.0,277.0
20253,565.0,271.0
20254,559.0,269.0
20255,549.0,268.0
20256,549.0,268.0
20257,554.0,266.0
20258,558.0,264.0
20259,562.0,261.0
20260,565.0,258.0
20261,566.0,255.0
20262,563.0,251.0
20263,560.0,248.0
20264,563.0,250.0
20265,567.0,257.0
20266,570.0,264.0
20267,571.0,272.0
20268,571.0,277.0
20269,568.0,277.0
20270,565.0,272.0
20271,557.0,269.0
20272,550.0,272.0
20273,553.0,274.0
20274,557.0,276.0
20275,561.0,277.0
20276,565.0,277.0
20277,567.0,275.0
20278,566.0,274.0
20279,560.0,270.0
20280,561.0,271.0
20281,565.0,278.0
20282,570.0,289.0
20283,572.0,301.0
20284,572.0,310.0
20285,571.0,317.0
20286,568.0,318.0
20287,563.0,314.0
20288,553.0,309.0
20289,550.0,310.0
20290,555.0,316.0
20291,559.0,321.0
20292,563.0,325.0
20293,565.0,328.0
20294,567.0,330.0
20295,566.0,329.0
20296,559.0,326.0
20297,563.0,324.0
20298,567.0,328.0
20299,570.0,335.0
20300,572.0,343.0
20301,571.0,348.0
20302,570.0,350.0
20303,566.0,345.0
20304,560.0,340.0
20305,551.0,338.0
20306,550.0,343.0
20307,554.0,347.0
20308,558.0,352.0
20309,562.0,354.0
20310,566.0,354.0
20311,566.0,353.0
20312,564.0,352.0
20313,560.0,348.0
20314,564.0,344.0
20315,568.0,346.0
20316,570.0,351.0
20317,571.0,355.0
20318,570.0,356.0
20319,568.0,354.0
20320,563.0,347.0
20321,556.0,344.0
20322,549.0,346.0
20323,551.0,348.0
20324,555.0,349.0
20325,559.0,350.0
20326,563.0,348.0
20327,566.0,346.0
20328,566.0,344.0
20329,559.0,340.0
20330,561.0,336.0
20331,565.0,331.0
20332,569.0,332.0
20333,571.0,335.0
20334,570.0,336.0
20335,569.0,334.0
20336,566.0,327.0
20337,562.0,323.0
20338,552.0,324.0
20339,549.0,324.0
20340,553.0,323.0
20341,557.0,320.0
20342,561.0,317.0
20343,564.0,314.0
20344,565.0,311.0
20345,566.0,307.0
20346,559.0,303.0
20347,562.0,297.0
20348,567.0,294.0
20349,569.0,296.0
20350,571.0,298.0
20351,570.0,297.0
20352,568.0,294.0
20353,565.0,288.0
20354,559.0,286.0
20355,549.0,286.0
20356,550.0,283.0
20357,555.0,282.0
20358,559.0,279.0
20359,563.0,275.0
20360,566.0,271.0
20361,566.0,269.0
20362,563.0,264.0
20363,560.0,259.0
