Sample,A0,A1,A2,A3
15088,585.0,613.0,90.0,433.0
15089,577.0,603.0,88.0,427.0
15090,581.0,599.0,86.0,429.0
15091,584.0,605.0,86.0,432.0
15092,588.0,611.0,85.0,434.0
15093,591.0,615.0,84.0,436.0
15094,591.0,620.0,84.0,436.0
15095,590.0,622.0,84.0,434.0
15096,586.0,618.0,83.0,431.0
15097,585.0,614.0,81.0,426.0
15098,589.0,619.0,80.0,423.0
15099,592.0,623.0,81.0,426.0
15100,595.0,626.0,81.0,429.0
15101,595.0,626.0,81.0,432.0
15102,593.0,624.0,80.0,433.0
15103,590.0,621.0,80.0,434.0
15104,585.0,615.0,78.0,434.0
15105,576.0,608.0,76.0,427.0
15106,579.0,601.0,75.0,429.0
15107,583.0,606.0,74.0,432.0
15108,586.0,611.0,74.0,435.0
15109,590.0,616.0,75.0,436.0
15110,591.0,621.0,76.0,435.0
15111,590.0,624.0,76.0,434.0
15112,586.0,622.0,75.0,432.0
15113,584.0,615.0,75.0,428.0
15114,587.0,620.0,74.0,422.0
15115,592.0,625.0,73.0,426.0
15116,594.0,627.0,73.0,429.0
15117,594.0,627.0,73.0,432.0
15118,592.0,626.0,73.0,434.0
15119,589.0,623.0,72.0,434.0
15120,586.0,618.0,72.0,434.0
15121,576.0,610.0,70.0,427.0
15122,577.0,603.0,68.0,428.0
15123,581.0,608.0,68.0,431.0
15124,585.0,614.0,67.0,434.0
15125,589.0,618.0,67.0,435.0
15126,590.0,623.0,67.0,435.0
15127,589.0,626.0,68.0,434.0
15128,586.0,625.0,68.0,432.0
15129,583.0,617.0,66.0,427.0
15130,587.0,621.0,66.0,422.0
15131,590.0,626.0,65.0,425.0
15132,592.0,629.0,65.0,428.0
15133,593.0,630.0,66.0,431.0
15134,592.0,628.0,66.0,434.0
15135,589.0,625.0,65.0,434.0
15136,585.0,620.0,64.0,434.0
15137,575.0,614.0,63.0,428.0
15138,575.0,604.0,62.0,428.0
15139,579.0,607.0,61.0,430.0
15140,583.0,613.0,61.0,433.0
15141,586.0,618.0,61.0,436.0
15142,589.0,623.0,62.0,436.0
15143,588.0,626.0,62.0,435.0
15144,586.0,627.0,62.0,432.0
15145,582.0,618.0,61.0,429.0
15146,585.0,620.0,60.0,423.0
15147,589.0,625.0,59.0,424.0
15148,592.0,629.0,59.0,428.0
15149,593.0,630.0,59.0,431.0
15150,592.0,629.0,59.0,433.0
15151,589.0,626.0,60.0,435.0
15152,586.0,622.0,59.0,434.0
15153,578.0,615.0,58.0,430.0
15154,573.0,606.0,57.0,427.0
15155,577.0,608.0,56.0,430.0
15156,581.0,613.0,55.0,433.0
15157,585.0,618.0,56.0,435.0
15158,587.0,623.0,56.0,436.0
15159,588.0,627.0,56.0,435.0
15160,586.0,628.0,56.0,433.0
15161,580.0,620.0,55.0,430.0
15162,584.0,621.0,55.0,423.0
15163,588.0,626.0,53.0,424.0
15164,591.0,630.0,53.0,427.0
15165,592.0,631.0,54.0,430.0
15166,591.0,630.0,54.0,434.0
15167,589.0,628.0,54.0,435.0
15168,585.0,623.0,54.0,434.0
15169,578.0,618.0,53.0,431.0
15170,572.0,607.0,52.0,426.0
15171,576.0,608.0,51.0,430.0
15172,581.0,614.0,51.0,433.0
15173,585.0,618.0,51.0,435.0
15174,586.0,623.0,51.0,436.0
15175,588.0,627.0,52.0,435.0
15176,586.0,629.0,53.0,433.0
15177,580.0,621.0,53.0,430.0
15178,583.0,621.0,52.0,424.0
15179,587.0,627.0,51.0,424.0
15180,591.0,630.0,51.0,428.0
15181,592.0,632.0,52.0,430.0
15182,591.0,631.0,52.0,433.0
15183,589.0,629.0,51.0,435.0
15184,585.0,626.0,52.0,434.0
15185,580.0,619.0,51.0,432.0
15186,572.0,610.0,50.0,427.0
15187,576.0,608.0,50.0,429.0
15188,579.0,613.0,49.0,432.0
15189,584.0,618.0,49.0,434.0
15190,586.0,623.0,49.0,436.0
15191,587.0,627.0,50.0,436.0
15192,586.0,629.0,49.0,434.0
15193,581.0,624.0,49.0,432.0
15194,583.0,621.0,47.0,425.0
15195,586.0,625.0,48.0,424.0
15196,589.0,630.0,47.0,427.0
15197,591.0,632.0,47.0,430.0
15198,591.0,632.0,48.0,432.0
15199,590.0,631.0,47.0,434.0
15200,587.0,627.0,49.0,434.0
15201,582.0,622.0,47.0,434.0
15202,573.0,613.0,46.0,427.0
15203,576.0,607.0,45.0,429.0
15204,580.0,612.0,45.0,432.0
15205,584.0,617.0,45.0,435.0
15206,587.0,622.0,45.0,436.0
15207,588.0,627.0,45.0,435.0
15208,587.0,630.0,45.0,434.0
15209,583.0,626.0,44.0,431.0
15210,582.0,620.0,43.0,427.0
15211,586.0,624.0,43.0,424.0
15212,589.0,629.0,43.0,427.0
15213,592.0,631.0,44.0,429.0
15214,592.0,631.0,43.0,432.0
15215,591.0,630.0,44.0,435.0
15216,588.0,626.0,44.0,435.0
15217,583.0,622.0,44.0,434.0
15218,575.0,614.0,43.0,428.0
15219,576.0,607.0,42.0,429.0
15220,580.0,610.0,42.0,431.0
15221,584.0,616.0,41.0,434.0
15222,587.0,621.0,42.0,436.0
15223,588.0,626.0,42.0,436.0
15224,588.0,629.0,43.0,436.0
15225,586.0,629.0,43.0,432.0
15226,582.0,619.0,42.0,429.0
15227,585.0,623.0,41.0,423.0
15228,589.0,628.0,41.0,426.0
15229,592.0,631.0,42.0,429.0
15230,593.0,631.0,41.0,432.0
15231,592.0,630.0,42.0,435.0
15232,590.0,627.0,42.0,435.0
15233,585.0,623.0,42.0,434.0
15234,577.0,617.0,41.0,430.0
15235,576.0,607.0,41.0,427.0
15236,579.0,610.0,40.0,431.0
15237,584.0,614.0,39.0,433.0
15238,587.0,619.0,40.0,436.0
15239,589.0,624.0,39.0,436.0
15240,589.0,628.0,40.0,435.0
15241,587.0,629.0,40.0,433.0
15242,581.0,621.0,40.0,430.0
15243,585.0,621.0,39.0,424.0
15244,589.0,627.0,38.0,425.0
15245,592.0,630.0,39.0,428.0
15246,593.0,631.0,40.0,431.0
15247,593.0,630.0,40.0,433.0
15248,590.0,628.0,40.0,435.0
15249,587.0,625.0,39.0,435.0
15250,580.0,619.0,39.0,433.0
15251,575.0,608.0,38.0,427.0
15252,579.0,607.0,38.0,429.0
15253,584.0,612.0,38.0,433.0
15254,587.0,618.0,37.0,435.0
15255,590.0,623.0,38.0,436.0
15256,590.0,627.0,38.0,436.0
15257,589.0,630.0,39.0,434.0
15258,582.0,622.0,39.0,431.0
15259,585.0,621.0,39.0,425.0
15260,588.0,625.0,38.0,424.0
15261,592.0,629.0,38.0,428.0
15262,593.0,631.0,39.0,431.0
15263,594.0,630.0,39.0,433.0
15264,591.0,629.0,39.0,436.0
15265,588.0,625.0,40.0,435.0
15266,582.0,620.0,39.0,433.0
15267,575.0,610.0,38.0,426.0
15268,579.0,607.0,39.0,429.0
15269,584.0,612.0,37.0,432.0
15270,587.0,617.0,37.0,435.0
15271,589.0,622.0,38.0,436.0
15272,590.0,627.0,38.0,435.0
15273,589.0,628.0,38.0,434.0
15274,583.0,622.0,38.0,431.0
15275,584.0,620.0,38.0,426.0
15276,588.0,625.0,37.0,424.0
15277,592.0,629.0,37.0,427.0
15278,594.0,631.0,38.0,430.0
15279,593.0,630.0,38.0,433.0
15280,592.0,628.0,39.0,435.0
15281,589.0,625.0,38.0,435.0
15282,584.0,621.0,38.0,434.0
15283,576.0,611.0,37.0,427.0
15284,579.0,606.0,37.0,429.0
15285,583.0,612.0,37.0,432.0
15286,587.0,617.0,37.0,435.0
15287,590.0,621.0,37.0,436.0
15288,590.0,626.0,38.0,436.0
15289,589.0,629.0,38.0,434.0
15290,585.0,625.0,38.0,432.0
15291,584.0,619.0,39.0,426.0
15292,588.0,624.0,37.0,424.0
15293,592.0,629.0,37.0,427.0
15294,594.0,631.0,37.0,430.0
15295,594.0,632.0,38.0,433.0
15296,592.0,629.0,38.0,435.0
15297,590.0,626.0,39.0,435.0
15298,585.0,621.0,38.0,433.0
15299,576.0,614.0,37.0,427.0
15300,579.0,607.0,37.0,429.0
15301,583.0,612.0,36.0,432.0
15302,587.0,616.0,36.0,434.0
15303,590.0,622.0,36.0,436.0
15304,591.0,626.0,36.0,436.0
15305,589.0,629.0,36.0,435.0
15306,586.0,627.0,36.0,432.0
15307,584.0,619.0,36.0,428.0
15308,588.0,624.0,35.0,423.0
15309,591.0,629.0,35.0,427.0
15310,593.0,631.0,36.0,429.0
15311,595.0,632.0,36.0,432.0
15312,593.0,630.0,37.0,434.0
15313,590.0,626.0,36.0,435.0
15314,585.0,622.0,36.0,435.0
15315,576.0,616.0,36.0,428.0
15316,579.0,607.0,34.0,428.0
15317,582.0,611.0,34.0,431.0
15318,586.0,616.0,35.0,435.0
15319,589.0,621.0,35.0,436.0
15320,590.0,625.0,36.0,437.0
15321,590.0,629.0,36.0,435.0
15322,588.0,628.0,36.0,433.0
15323,583.0,620.0,36.0,429.0
15324,587.0,624.0,36.0,423.0
15325,591.0,628.0,36.0,426.0
15326,594.0,632.0,36.0,429.0
15327,594.0,632.0,36.0,433.0
15328,593.0,631.0,37.0,435.0
15329,590.0,627.0,37.0,435.0
15330,586.0,623.0,37.0,435.0
15331,577.0,617.0,36.0,430.0
15332,577.0,607.0,36.0,429.0
15333,581.0,610.0,35.0,432.0
15334,585.0,615.0,35.0,434.0
15335,588.0,621.0,36.0,436.0
15336,590.0,626.0,36.0,437.0
15337,590.0,629.0,37.0,435.0
15338,587.0,629.0,37.0,433.0
15339,583.0,620.0,37.0,429.0
15340,587.0,624.0,36.0,423.0
15341,590.0,629.0,36.0,427.0
15342,593.0,632.0,36.0,429.0
15343,593.0,632.0,37.0,432.0
15344,593.0,631.0,37.0,435.0
15345,590.0,628.0,38.0,435.0
15346,586.0,624.0,38.0,435.0
15347,577.0,617.0,37.0,431.0
15348,575.0,607.0,36.0,428.0
15349,580.0,610.0,36.0,431.0
15350,583.0,615.0,35.0,434.0
15351,587.0,620.0,35.0,436.0
15352,589.0,625.0,35.0,437.0
15353,589.0,629.0,36.0,435.0
15354,587.0,629.0,36.0,433.0
15355,582.0,621.0,36.0,431.0
15356,586.0,624.0,35.0,424.0
15357,589.0,628.0,35.0,426.0
15358,592.0,632.0,35.0,428.0
15359,593.0,632.0,35.0,431.0
15360,592.0,632.0,36.0,434.0
15361,590.0,629.0,37.0,435.0
15362,586.0,625.0,36.0,435.0
15363,580.0,619.0,35.0,433.0
15364,573.0,609.0,35.0,428.0
15365,578.0,609.0,34.0,430.0
15366,581.0,614.0,34.0,434.0
15367,585.0,619.0,35.0,436.0
15368,588.0,624.0,35.0,436.0
15369,589.0,627.0,36.0,436.0
15370,587.0,630.0,36.0,434.0
15371,581.0,622.0,36.0,432.0
15372,583.0,622.0,36.0,425.0
15373,587.0,626.0,35.0,424.0
15374,591.0,630.0,35.0,428.0
15375,593.0,632.0,36.0,430.0
15376,592.0,632.0,36.0,434.0
15377,590.0,630.0,36.0,435.0
15378,586.0,625.0,36.0,435.0
15379,581.0,621.0,36.0,434.0
15380,573.0,612.0,35.0,427.0
15381,575.0,607.0,34.0,430.0
15382,580.0,612.0,34.0,432.0
15383,584.0,617.0,34.0,435.0
15384,587.0,622.0,36.0,436.0
15385,588.0,626.0,36.0,436.0
15386,587.0,629.0,36.0,435.0
15387,584.0,625.0,36.0,432.0
15388,583.0,621.0,36.0,427.0
15389,587.0,625.0,34.0,424.0
15390,590.0,629.0,35.0,427.0
15391,592.0,632.0,35.0,430.0
15392,593.0,632.0,35.0,432.0
15393,591.0,629.0,36.0,435.0
15394,587.0,626.0,36.0,435.0
15395,583.0,622.0,35.0,435.0
15396,574.0,615.0,35.0,429.0
15397,575.0,606.0,34.0,429.0
15398,578.0,610.0,34.0,432.0
15399,583.0,616.0,34.0,434.0
15400,586.0,620.0,35.0,437.0
15401,588.0,625.0,35.0,437.0
15402,588.0,628.0,35.0,435.0
15403,585.0,628.0,35.0,433.0
15404,582.0,619.0,35.0,429.0
15405,585.0,623.0,35.0,424.0
15406,589.0,629.0,34.0,426.0
15407,591.0,631.0,34.0,429.0
15408,592.0,632.0,35.0,432.0
15409,591.0,630.0,34.0,434.0
15410,588.0,626.0,35.0,436.0
15411,584.0,623.0,34.0,435.0
15412,576.0,617.0,35.0,431.0
15413,574.0,606.0,33.0,429.0
15414,578.0,607.0,32.0,431.0
15415,582.0,612.0,33.0,434.0
15416,586.0,617.0,33.0,436.0
15417,588.0,623.0,33.0,437.0
15418,588.0,627.0,34.0,435.0
15419,586.0,627.0,35.0,433.0
15420,581.0,619.0,34.0,430.0
15421,585.0,621.0,34.0,424.0
15422,588.0,626.0,35.0,425.0
15423,592.0,630.0,34.0,428.0
15424,592.0,629.0,34.0,431.0
15425,592.0,629.0,36.0,434.0
15426,589.0,626.0,36.0,435.0
15427,585.0,622.0,36.0,435.0
15428,579.0,616.0,36.0,432.0
15429,574.0,606.0,36.0,427.0
15430,578.0,605.0,35.0,430.0
15431,583.0,610.0,34.0,433.0
15432,586.0,615.0,33.0,435.0
15433,588.0,621.0,34.0,436.0
15434,589.0,625.0,34.0,435.0
15435,588.0,626.0,33.0,434.0
15436,581.0,618.0,33.0,431.0
15437,585.0,619.0,32.0,424.0
15438,588.0,624.0,32.0,425.0
15439,591.0,627.0,33.0,428.0
15440,592.0,628.0,33.0,431.0
15441,592.0,627.0,33.0,433.0
15442,590.0,625.0,34.0,435.0
15443,587.0,621.0,34.0,435.0
15444,581.0,616.0,33.0,433.0
15445,575.0,606.0,32.0,427.0
15446,578.0,603.0,32.0,429.0
15447,582.0,608.0,32.0,432.0
15448,586.0,613.0,32.0,435.0
15449,589.0,619.0,33.0,436.0
15450,589.0,624.0,33.0,435.0
15451,588.0,626.0,33.0,434.0
15452,583.0,620.0,35.0,431.0
15453,583.0,617.0,34.0,426.0
15454,588.0,622.0,32.0,424.0
15455,591.0,626.0,33.0,427.0
15456,593.0,628.0,33.0,430.0
15457,593.0,627.0,33.0,433.0
15458,592.0,625.0,34.0,435.0
15459,589.0,622.0,34.0,435.0
15460,584.0,616.0,34.0,434.0
15461,575.0,609.0,35.0,427.0
15462,578.0,601.0,33.0,429.0
15463,581.0,606.0,33.0,432.0
15464,586.0,611.0,33.0,434.0
15465,588.0,616.0,33.0,436.0
15466,590.0,621.0,33.0,436.0
15467,589.0,624.0,33.0,435.0
15468,586.0,623.0,32.0,432.0
15469,583.0,616.0,32.0,429.0
15470,587.0,620.0,32.0,423.0
15471,591.0,625.0,32.0,426.0
15472,593.0,627.0,33.0,430.0
15473,594.0,627.0,33.0,432.0
15474,592.0,625.0,33.0,434.0
15475,590.0,623.0,33.0,435.0
15476,585.0,618.0,33.0,435.0
15477,576.0,611.0,33.0,430.0
15478,577.0,602.0,32.0,428.0
15479,582.0,604.0,33.0,431.0
15480,585.0,609.0,33.0,433.0
15481,588.0,615.0,32.0,436.0
15482,590.0,620.0,33.0,436.0
15483,590.0,623.0,33.0,435.0
15484,587.0,624.0,33.0,433.0
15485,583.0,616.0,34.0,430.0
15486,586.0,619.0,33.0,424.0
15487,589.0,624.0,33.0,426.0
15488,593.0,627.0,33.0,429.0
15489,594.0,627.0,33.0,432.0
15490,593.0,626.0,34.0,434.0
15491,591.0,623.0,34.0,435.0
15492,588.0,620.0,33.0,435.0
15493,579.0,613.0,33.0,431.0
15494,577.0,603.0,33.0,427.0
15495,581.0,604.0,32.0,431.0
15496,585.0,609.0,32.0,433.0
15497,589.0,615.0,33.0,435.0
15498,591.0,620.0,33.0,436.0
15499,590.0,624.0,34.0,436.0
15500,588.0,625.0,35.0,433.0
15501,582.0,616.0,34.0,431.0
15502,586.0,619.0,34.0,424.0
15503,590.0,624.0,33.0,426.0
15504,593.0,627.0,34.0,429.0
15505,594.0,628.0,33.0,432.0
15506,593.0,627.0,34.0,434.0
15507,591.0,624.0,35.0,435.0
15508,588.0,620.0,34.0,435.0
15509,580.0,614.0,34.0,433.0
15510,576.0,604.0,33.0,428.0
15511,580.0,604.0,33.0,430.0
15512,584.0,609.0,33.0,433.0
15513,588.0,615.0,33.0,436.0
15514,589.0,619.0,33.0,437.0
15515,590.0,624.0,33.0,436.0
15516,588.0,626.0,34.0,434.0
15517,582.0,618.0,33.0,431.0
15518,585.0,618.0,32.0,426.0
15519,588.0,624.0,32.0,426.0
15520,592.0,628.0,33.0,429.0
15521,594.0,629.0,33.0,432.0
15522,594.0,627.0,33.0,435.0
15523,590.0,625.0,34.0,436.0
15524,587.0,622.0,34.0,435.0
15525,581.0,615.0,34.0,433.0
15526,575.0,606.0,33.0,428.0
15527,579.0,603.0,32.0,431.0
15528,582.0,609.0,33.0,433.0
15529,586.0,614.0,33.0,436.0
15530,590.0,620.0,34.0,437.0
15531,590.0,624.0,33.0,436.0
15532,588.0,626.0,34.0,435.0
15533,581.0,619.0,35.0,432.0
15534,584.0,619.0,34.0,427.0
15535,588.0,623.0,33.0,425.0
15536,591.0,627.0,33.0,429.0
15537,593.0,629.0,34.0,432.0
15538,593.0,628.0,35.0,434.0
15539,591.0,626.0,35.0,436.0
15540,588.0,622.0,35.0,436.0
15541,582.0,617.0,35.0,434.0
15542,574.0,608.0,34.0,427.0
15543,577.0,604.0,33.0,429.0
15544,581.0,609.0,33.0,433.0
15545,585.0,614.0,33.0,435.0
15546,588.0,619.0,34.0,437.0
15547,589.0,623.0,35.0,437.0
15548,588.0,626.0,35.0,435.0
15549,583.0,622.0,36.0,432.0
15550,583.0,618.0,34.0,427.0
15551,588.0,623.0,34.0,425.0
15552,591.0,627.0,35.0,428.0
15553,593.0,629.0,35.0,431.0
15554,592.0,629.0,36.0,434.0
15555,591.0,627.0,35.0,435.0
15556,587.0,623.0,36.0,436.0
15557,583.0,618.0,36.0,434.0
15558,573.0,611.0,35.0,428.0
15559,576.0,604.0,35.0,429.0
15560,580.0,608.0,34.0,432.0
15561,584.0,614.0,34.0,435.0
15562,588.0,619.0,34.0,437.0
15563,588.0,624.0,34.0,437.0
15564,588.0,627.0,35.0,435.0
15565,585.0,624.0,35.0,434.0
15566,582.0,618.0,34.0,429.0
15567,586.0,623.0,34.0,424.0
15568,589.0,628.0,34.0,427.0
15569,593.0,629.0,34.0,431.0
15570,592.0,630.0,35.0,434.0
15571,591.0,628.0,35.0,435.0
15572,588.0,624.0,35.0,436.0
15573,584.0,620.0,35.0,436.0
15574,575.0,614.0,34.0,430.0
15575,575.0,604.0,33.0,429.0
15576,580.0,608.0,33.0,431.0
15577,584.0,613.0,33.0,435.0
15578,587.0,618.0,33.0,437.0
15579,588.0,623.0,33.0,437.0
15580,588.0,627.0,33.0,436.0
15581,586.0,627.0,34.0,434.0
15582,581.0,618.0,33.0,431.0
15583,585.0,622.0,32.0,424.0
15584,589.0,626.0,33.0,427.0
15585,592.0,629.0,33.0,430.0
15586,593.0,630.0,33.0,433.0
15587,592.0,628.0,33.0,435.0
15588,589.0,626.0,34.0,436.0
15589,585.0,622.0,33.0,435.0
15590,577.0,616.0,32.0,432.0
15591,575.0,606.0,32.0,428.0
15592,579.0,607.0,32.0,431.0
15593,583.0,613.0,31.0,434.0
15594,587.0,618.0,33.0,436.0
15595,588.0,622.0,33.0,437.0
15596,589.0,626.0,33.0,437.0
15597,587.0,627.0,34.0,434.0
15598,581.0,619.0,33.0,432.0
15599,585.0,621.0,33.0,425.0
15600,589.0,626.0,33.0,428.0
15601,592.0,629.0,32.0,431.0
15602,593.0,630.0,33.0,434.0
15603,592.0,629.0,33.0,436.0
15604,590.0,626.0,34.0,437.0
15605,585.0,622.0,33.0,437.0
15606,578.0,617.0,33.0,432.0
15607,575.0,606.0,32.0,428.0
15608,579.0,607.0,32.0,431.0
15609,583.0,613.0,33.0,434.0
15610,586.0,617.0,32.0,436.0
15611,589.0,623.0,33.0,437.0
15612,589.0,626.0,33.0,437.0
15613,587.0,629.0,34.0,435.0
15614,581.0,619.0,34.0,432.0
15615,584.0,621.0,34.0,427.0
15616,589.0,625.0,33.0,427.0
15617,592.0,630.0,34.0,430.0
15618,593.0,630.0,34.0,432.0
15619,592.0,629.0,34.0,436.0
15620,591.0,627.0,35.0,436.0
15621,587.0,623.0,35.0,436.0
15622,581.0,618.0,35.0,434.0
15623,575.0,608.0,34.0,427.0
15624,578.0,605.0,33.0,431.0
15625,582.0,611.0,34.0,433.0
15626,586.0,615.0,33.0,436.0
15627,589.0,621.0,33.0,437.0
15628,590.0,625.0,33.0,437.0
15629,588.0,628.0,33.0,436.0
15630,583.0,622.0,34.0,433.0
15631,584.0,619.0,32.0,428.0
15632,587.0,624.0,31.0,426.0
15633,591.0,628.0,32.0,429.0
15634,593.0,630.0,34.0,432.0
15635,593.0,630.0,34.0,435.0
15636,591.0,628.0,34.0,436.0
15637,588.0,623.0,34.0,436.0
15638,583.0,620.0,34.0,435.0
15639,575.0,610.0,33.0,429.0
15640,578.0,605.0,32.0,430.0
15641,582.0,610.0,33.0,433.0
15642,586.0,615.0,33.0,435.0
15643,589.0,619.0,34.0,438.0
15644,590.0,624.0,34.0,437.0
15645,589.0,627.0,35.0,436.0
15646,585.0,623.0,36.0,434.0
15647,583.0,618.0,35.0,429.0
15648,587.0,623.0,35.0,426.0
15649,591.0,628.0,34.0,429.0
15650,593.0,629.0,35.0,432.0
15651,593.0,630.0,34.0,435.0
15652,593.0,627.0,35.0,437.0
15653,589.0,624.0,35.0,437.0
15654,585.0,620.0,36.0,435.0
15655,576.0,613.0,34.0,429.0
15656,578.0,605.0,34.0,430.0
15657,582.0,609.0,33.0,432.0
15658,586.0,613.0,33.0,435.0
15659,589.0,619.0,33.0,437.0
15660,590.0,624.0,33.0,438.0
15661,589.0,627.0,33.0,436.0
15662,586.0,625.0,33.0,435.0
15663,583.0,618.0,32.0,430.0
15664,587.0,623.0,32.0,426.0
15665,591.0,628.0,32.0,429.0
15666,593.0,630.0,32.0,431.0
15667,593.0,630.0,33.0,435.0
15668,592.0,629.0,33.0,437.0
15669,590.0,625.0,34.0,437.0
15670,585.0,620.0,33.0,435.0
15671,576.0,613.0,33.0,430.0
15672,577.0,604.0,32.0,429.0
15673,581.0,608.0,32.0,432.0
15674,585.0,614.0,32.0,435.0
15675,589.0,619.0,33.0,437.0
15676,590.0,624.0,34.0,438.0
15677,589.0,627.0,34.0,437.0
15678,586.0,626.0,35.0,434.0
15679,583.0,618.0,34.0,431.0
15680,587.0,622.0,34.0,426.0
15681,590.0,627.0,33.0,429.0
15682,593.0,630.0,33.0,432.0
15683,594.0,630.0,34.0,435.0
15684,593.0,630.0,34.0,437.0
15685,590.0,626.0,35.0,437.0
15686,585.0,621.0,35.0,436.0
15687,577.0,615.0,35.0,432.0
15688,576.0,606.0,34.0,429.0
15689,580.0,609.0,33.0,432.0
15690,584.0,614.0,33.0,434.0
15691,588.0,619.0,33.0,437.0
15692,590.0,624.0,33.0,438.0
15693,590.0,628.0,34.0,437.0
15694,588.0,628.0,33.0,435.0
15695,582.0,619.0,34.0,432.0
15696,586.0,622.0,33.0,426.0
15697,589.0,627.0,33.0,428.0
15698,592.0,631.0,33.0,431.0
15699,594.0,631.0,33.0,435.0
15700,592.0,630.0,33.0,437.0
15701,590.0,627.0,34.0,437.0
15702,586.0,623.0,35.0,436.0
15703,578.0,617.0,33.0,433.0
15704,575.0,607.0,33.0,429.0
15705,578.0,608.0,33.0,432.0
15706,583.0,614.0,32.0,435.0
15707,587.0,619.0,32.0,437.0
15708,589.0,624.0,33.0,438.0
15709,589.0,627.0,33.0,438.0
15710,587.0,629.0,34.0,436.0
15711,582.0,621.0,35.0,433.0
15712,585.0,623.0,34.0,426.0
15713,589.0,627.0,32.0,429.0
15714,592.0,630.0,33.0,432.0
15715,593.0,632.0,34.0,435.0
15716,592.0,631.0,34.0,437.0
15717,590.0,628.0,34.0,438.0
15718,587.0,624.0,34.0,437.0
15719,579.0,619.0,34.0,434.0
15720,574.0,608.0,34.0,428.0
15721,578.0,608.0,33.0,431.0
15722,581.0,613.0,33.0,434.0
15723,586.0,619.0,32.0,437.0
15724,588.0,623.0,34.0,438.0
15725,588.0,628.0,34.0,438.0
15726,587.0,630.0,34.0,436.0
15727,581.0,622.0,35.0,434.0
15728,585.0,622.0,34.0,427.0
15729,588.0,626.0,33.0,428.0
15730,591.0,631.0,34.0,431.0
15731,592.0,631.0,34.0,434.0
15732,592.0,631.0,34.0,437.0
15733,590.0,629.0,35.0,437.0
15734,587.0,625.0,34.0,437.0
15735,581.0,620.0,35.0,435.0
15736,574.0,611.0,33.0,428.0
15737,577.0,607.0,34.0,431.0
15738,581.0,612.0,33.0,433.0
15739,585.0,617.0,33.0,436.0
15740,588.0,622.0,33.0,438.0
15741,589.0,627.0,34.0,438.0
15742,588.0,629.0,34.0,437.0
15743,584.0,625.0,34.0,435.0
15744,583.0,620.0,34.0,429.0
15745,587.0,625.0,33.0,427.0
15746,590.0,630.0,33.0,431.0
15747,592.0,631.0,34.0,434.0
15748,593.0,631.0,34.0,436.0
15749,591.0,629.0,35.0,438.0
15750,588.0,627.0,34.0,437.0
15751,584.0,622.0,34.0,436.0
15752,575.0,614.0,34.0,430.0
15753,577.0,607.0,33.0,430.0
15754,580.0,610.0,33.0,433.0
15755,585.0,616.0,33.0,435.0
15756,588.0,620.0,34.0,438.0
15757,589.0,626.0,34.0,439.0
15758,588.0,628.0,35.0,437.0
15759,586.0,628.0,35.0,435.0
15760,583.0,619.0,35.0,432.0
15761,586.0,624.0,34.0,427.0
15762,590.0,629.0,34.0,430.0
15763,593.0,631.0,34.0,432.0
15764,593.0,631.0,35.0,435.0
15765,591.0,630.0,35.0,437.0
15766,589.0,627.0,35.0,437.0
15767,584.0,622.0,35.0,437.0
15768,576.0,616.0,35.0,431.0
15769,577.0,606.0,35.0,430.0
15770,580.0,609.0,34.0,433.0
15771,584.0,615.0,34.0,435.0
15772,587.0,620.0,34.0,438.0
15773,589.0,625.0,34.0,438.0
15774,589.0,628.0,34.0,438.0
15775,586.0,628.0,34.0,436.0
15776,582.0,620.0,33.0,432.0
15777,586.0,623.0,33.0,427.0
15778,590.0,628.0,33.0,429.0
15779,592.0,631.0,33.0,432.0
15780,594.0,632.0,33.0,435.0
15781,593.0,631.0,34.0,438.0
15782,589.0,627.0,34.0,438.0
15783,585.0,622.0,34.0,436.0
15784,577.0,616.0,33.0,432.0
15785,577.0,607.0,33.0,430.0
15786,581.0,610.0,32.0,432.0
15787,585.0,616.0,32.0,435.0
15788,588.0,620.0,32.0,437.0
15789,589.0,625.0,33.0,438.0
15790,590.0,628.0,34.0,437.0
15791,587.0,628.0,34.0,435.0
15792,582.0,620.0,33.0,432.0
15793,586.0,623.0,33.0,427.0
15794,590.0,628.0,32.0,429.0
15795,593.0,631.0,32.0,432.0
15796,594.0,632.0,32.0,435.0
15797,592.0,631.0,33.0,437.0
15798,590.0,628.0,33.0,437.0
15799,586.0,624.0,33.0,436.0
15800,578.0,618.0,33.0,433.0
15801,577.0,608.0,32.0,429.0
15802,580.0,609.0,32.0,432.0
15803,584.0,615.0,32.0,434.0
15804,588.0,619.0,32.0,437.0
15805,589.0,624.0,33.0,439.0
15806,590.0,628.0,34.0,438.0
15807,588.0,629.0,34.0,436.0
15808,582.0,621.0,34.0,433.0
15809,584.0,621.0,34.0,427.0
15810,589.0,627.0,34.0,428.0
15811,592.0,630.0,34.0,431.0
15812,593.0,632.0,33.0,434.0
15813,593.0,632.0,34.0,436.0
15814,591.0,629.0,34.0,438.0
15815,587.0,626.0,36.0,437.0
15816,581.0,620.0,35.0,435.0
15817,575.0,610.0,34.0,428.0
15818,579.0,608.0,33.0,431.0
15819,583.0,613.0,33.0,434.0
15820,587.0,619.0,33.0,436.0
15821,589.0,623.0,34.0,438.0
15822,590.0,628.0,34.0,438.0
15823,588.0,630.0,35.0,436.0
