Sample,A0,A1,A2,A3
23237,306.0,344.0,229.0,174.0
23238,301.0,338.0,232.0,171.0
23239,295.0,331.0,236.0,167.0
23240,290.0,330.0,237.0,164.0
23241,284.0,332.0,233.0,161.0
23242,279.0,333.0,230.0,157.0
23243,274.0,334.0,231.0,155.0
23244,268.0,335.0,235.0,151.0
23245,262.0,332.0,238.0,147.0
23246,256.0,333.0,239.0,143.0
23247,251.0,333.0,238.0,140.0
23248,245.0,331.0,235.0,138.0
23249,240.0,326.0,230.0,134.0
23250,234.0,329.0,226.0,131.0
23251,229.0,335.0,225.0,128.0
23252,223.0,339.0,227.0,125.0
23253,218.0,335.0,231.0,122.0
23254,213.0,338.0,233.0,119.0
23255,208.0,339.0,235.0,117.0
23256,203.0,340.0,233.0,114.0
23257,198.0,339.0,229.0,111.0
23258,194.0,338.0,229.0,108.0
23259,189.0,335.0,232.0,106.0
23260,185.0,332.0,236.0,102.0
23261,180.0,328.0,238.0,100.0
23262,176.0,323.0,238.0,98.0
23263,172.0,320.0,236.0,95.0
23264,168.0,330.0,231.0,93.0
23265,163.0,342.0,227.0,92.0
23266,162.0,354.0,224.0,89.0
23267,166.0,365.0,226.0,88.0
23268,173.0,377.0,228.0,85.0
23269,186.0,387.0,232.0,82.0
23270,199.0,395.0,234.0,82.0
23271,212.0,401.0,235.0,79.0
23272,224.0,405.0,232.0,77.0
23273,236.0,407.0,229.0,75.0
23274,247.0,407.0,229.0,74.0
23275,257.0,402.0,232.0,72.0
23276,264.0,404.0,235.0,70.0
23277,269.0,414.0,237.0,68.0
23278,272.0,424.0,237.0,67.0
23279,274.0,434.0,235.0,66.0
23280,275.0,443.0,231.0,64.0
23281,275.0,449.0,227.0,64.0
23282,275.0,453.0,224.0,63.0
23283,273.0,454.0,224.0,60.0
23284,271.0,454.0,227.0,60.0
23285,269.0,453.0,231.0,58.0
23286,265.0,451.0,233.0,57.0
23287,262.0,448.0,234.0,55.0
23288,259.0,443.0,231.0,55.0
23289,255.0,439.0,227.0,54.0
23290,251.0,434.0,229.0,54.0
23291,247.0,427.0,232.0,53.0
23292,243.0,420.0,235.0,53.0
23293,238.0,414.0,238.0,53.0
23294,236.0,408.0,238.0,52.0
23295,246.0,401.0,237.0,54.0
23296,258.0,394.0,233.0,54.0
23297,269.0,386.0,227.0,55.0
23298,280.0,378.0,225.0,54.0
23299,291.0,371.0,226.0,55.0
23300,301.0,364.0,228.0,56.0
23301,310.0,356.0,232.0,56.0
23302,316.0,349.0,235.0,58.0
23303,321.0,342.0,237.0,58.0
23304,324.0,335.0,235.0,58.0
23305,326.0,327.0,230.0,57.0
23306,326.0,320.0,230.0,58.0
23307,326.0,314.0,234.0,58.0
23308,324.0,306.0,237.0,59.0
23309,322.0,300.0,240.0,59.0
23310,319.0,293.0,240.0,59.0
23311,316.0,286.0,238.0,60.0
23312,311.0,280.0,235.0,60.0
23313,307.0,273.0,230.0,60.0
23314,303.0,268.0,227.0,59.0
23315,299.0,261.0,226.0,58.0
23316,293.0,255.0,228.0,57.0
23317,288.0,250.0,231.0,58.0
23318,295.0,244.0,234.0,61.0
23319,305.0,238.0,235.0,64.0
23320,315.0,233.0,234.0,66.0
23321,325.0,227.0,230.0,69.0
23322,335.0,222.0,229.0,70.0
23323,344.0,217.0,231.0,71.0
23324,352.0,212.0,235.0,72.0
23325,358.0,206.0,237.0,71.0
23326,361.0,202.0,238.0,71.0
23327,364.0,198.0,237.0,72.0
23328,364.0,193.0,233.0,71.0
23329,363.0,189.0,229.0,71.0
23330,362.0,184.0,226.0,70.0
23331,360.0,180.0,225.0,69.0
23332,356.0,175.0,227.0,69.0
23333,353.0,172.0,230.0,67.0
23334,349.0,167.0,233.0,66.0
23335,344.0,164.0,236.0,65.0
23336,339.0,160.0,234.0,64.0
23337,334.0,156.0,230.0,63.0
23338,329.0,153.0,230.0,62.0
23339,324.0,149.0,231.0,61.0
23340,317.0,146.0,235.0,60.0
23341,311.0,143.0,237.0,59.0
23342,306.0,139.0,239.0,58.0
23343,300.0,136.0,239.0,56.0
23344,295.0,132.0,236.0,56.0
23345,288.0,130.0,231.0,54.0
23346,282.0,127.0,227.0,53.0
23347,276.0,124.0,226.0,51.0
23348,271.0,121.0,227.0,50.0
23349,265.0,119.0,231.0,50.0
23350,260.0,116.0,234.0,48.0
23351,253.0,113.0,236.0,47.0
23352,248.0,110.0,236.0,46.0
23353,243.0,108.0,231.0,45.0
23354,237.0,105.0,230.0,44.0
23355,232.0,103.0,232.0,43.0
23356,227.0,101.0,235.0,42.0
23357,222.0,98.0,237.0,41.0
23358,217.0,96.0,239.0,40.0
23359,212.0,94.0,239.0,39.0
23360,207.0,91.0,237.0,42.0
23361,203.0,89.0,233.0,53.0
23362,199.0,87.0,228.0,64.0
23363,194.0,85.0,225.0,75.0
23364,190.0,83.0,225.0,86.0
23365,198.0,82.0,227.0,97.0
23366,210.0,80.0,230.0,103.0
23367,223.0,78.0,232.0,110.0
23368,235.0,76.0,234.0,117.0
23369,247.0,74.0,232.0,121.0
23370,258.0,73.0,228.0,125.0
23371,269.0,71.0,227.0,128.0
23372,277.0,69.0,229.0,129.0
23373,283.0,68.0,232.0,126.0
23374,290.0,66.0,234.0,124.0
23375,300.0,64.0,235.0,125.0
23376,311.0,63.0,235.0,126.0
23377,318.0,61.0,231.0,127.0
23378,323.0,60.0,226.0,129.0
23379,327.0,59.0,223.0,128.0
23380,329.0,57.0,222.0,128.0
23381,330.0,56.0,223.0,126.0
23382,330.0,55.0,225.0,124.0
23383,329.0,54.0,229.0,122.0
23384,326.0,52.0,230.0,118.0
23385,324.0,51.0,230.0,116.0
23386,321.0,49.0,225.0,113.0
23387,317.0,48.0,224.0,111.0
23388,313.0,48.0,226.0,109.0
23389,309.0,46.0,229.0,107.0
23390,305.0,46.0,232.0,106.0
23391,303.0,45.0,233.0,105.0
23392,298.0,43.0,233.0,106.0
23393,299.0,42.0,231.0,106.0
23394,299.0,42.0,226.0,107.0
23395,300.0,40.0,222.0,108.0
23396,297.0,39.0,221.0,107.0
23397,302.0,39.0,222.0,106.0
23398,312.0,38.0,224.0,104.0
23399,313.0,37.0,228.0,102.0
23400,315.0,36.0,231.0,103.0
23401,317.0,34.0,232.0,109.0
23402,316.0,34.0,230.0,115.0
23403,316.0,34.0,226.0,122.0
23404,314.0,33.0,227.0,126.0
23405,311.0,31.0,229.0,126.0
23406,308.0,31.0,233.0,124.0
23407,305.0,31.0,234.0,123.0
23408,304.0,29.0,235.0,124.0
23409,306.0,29.0,232.0,124.0
23410,314.0,28.0,227.0,125.0
23411,312.0,28.0,224.0,125.0
23412,308.0,28.0,223.0,124.0
23413,303.0,26.0,223.0,124.0
23414,297.0,26.0,225.0,121.0
23415,291.0,25.0,227.0,120.0
23416,291.0,25.0,230.0,117.0
23417,291.0,24.0,230.0,123.0
23418,288.0,24.0,227.0,133.0
23419,288.0,23.0,224.0,142.0
23420,298.0,23.0,225.0,152.0
23421,309.0,22.0,230.0,157.0
23422,318.0,21.0,233.0,164.0
23423,328.0,21.0,236.0,167.0
23424,337.0,21.0,235.0,170.0
23425,343.0,19.0,234.0,173.0
23426,348.0,20.0,230.0,174.0
23427,350.0,19.0,225.0,174.0
23428,351.0,18.0,223.0,174.0
23429,352.0,18.0,223.0,173.0
23430,350.0,18.0,227.0,173.0
23431,348.0,18.0,230.0,171.0
23432,343.0,17.0,233.0,170.0
23433,344.0,16.0,234.0,168.0
23434,351.0,16.0,232.0,166.0
23435,360.0,16.0,228.0,163.0
23436,369.0,15.0,228.0,161.0
23437,378.0,15.0,232.0,158.0
23438,386.0,15.0,235.0,156.0
23439,391.0,15.0,237.0,153.0
23440,395.0,14.0,238.0,151.0
23441,396.0,13.0,237.0,147.0
23442,395.0,13.0,232.0,145.0
23443,396.0,13.0,227.0,142.0
23444,393.0,13.0,224.0,138.0
23445,391.0,12.0,224.0,136.0
23446,388.0,12.0,226.0,133.0
23447,384.0,12.0,229.0,130.0
23448,379.0,11.0,232.0,128.0
23449,374.0,11.0,234.0,125.0
23450,369.0,12.0,232.0,122.0
23451,363.0,10.0,227.0,120.0
23452,357.0,11.0,228.0,119.0
23453,351.0,11.0,230.0,118.0
23454,345.0,10.0,234.0,117.0
23455,339.0,10.0,237.0,116.0
23456,332.0,9.0,237.0,114.0
23457,327.0,10.0,237.0,113.0
23458,329.0,9.0,233.0,111.0
23459,338.0,9.0,229.0,108.0
23460,347.0,9.0,226.0,107.0
23461,355.0,9.0,224.0,105.0
23462,357.0,8.0,226.0,105.0
23463,353.0,8.0,229.0,104.0
23464,347.0,8.0,233.0,104.0
23465,347.0,8.0,236.0,105.0
23466,349.0,8.0,236.0,107.0
23467,349.0,8.0,233.0,109.0
23468,348.0,8.0,229.0,110.0
23469,347.0,8.0,230.0,111.0
23470,341.0,8.0,233.0,111.0
23471,341.0,7.0,236.0,110.0
23472,350.0,8.0,238.0,108.0
23473,359.0,9.0,239.0,106.0
23474,368.0,13.0,237.0,105.0
23475,376.0,20.0,233.0,103.0
23476,384.0,25.0,229.0,102.0
23477,389.0,29.0,226.0,100.0
23478,393.0,35.0,225.0,98.0
23479,395.0,40.0,227.0,96.0
23480,395.0,45.0,230.0,94.0
23481,394.0,47.0,233.0,94.0
23482,390.0,49.0,235.0,95.0
23483,396.0,49.0,234.0,99.0
23484,404.0,50.0,229.0,103.0
23485,412.0,55.0,228.0,107.0
23486,419.0,58.0,231.0,111.0
23487,417.0,62.0,235.0,111.0
23488,422.0,65.0,237.0,110.0
23489,428.0,65.0,238.0,108.0
23490,431.0,64.0,237.0,108.0
23491,432.0,63.0,234.0,108.0
23492,433.0,65.0,229.0,108.0
23493,431.0,67.0,226.0,106.0
23494,429.0,67.0,224.0,104.0
23495,426.0,67.0,226.0,103.0
23496,422.0,65.0,229.0,101.0
23497,417.0,65.0,232.0,99.0
23498,413.0,67.0,234.0,99.0
23499,405.0,69.0,233.0,102.0
23500,396.0,71.0,228.0,105.0
23501,390.0,73.0,226.0,108.0
23502,384.0,73.0,229.0,111.0
23503,379.0,74.0,231.0,111.0
23504,372.0,74.0,235.0,109.0
23505,366.0,74.0,236.0,108.0
23506,359.0,74.0,236.0,107.0
23507,353.0,73.0,233.0,107.0
23508,346.0,73.0,227.0,106.0
23509,339.0,72.0,224.0,105.0
23510,332.0,71.0,222.0,103.0
23511,326.0,70.0,223.0,101.0
23512,319.0,69.0,226.0,100.0
23513,312.0,67.0,230.0,99.0
23514,313.0,67.0,232.0,100.0
23515,321.0,66.0,232.0,101.0
23516,332.0,64.0,227.0,102.0
23517,341.0,63.0,226.0,103.0
23518,350.0,62.0,228.0,101.0
23519,359.0,61.0,231.0,99.0
23520,368.0,60.0,234.0,98.0
23521,375.0,60.0,236.0,98.0
23522,381.0,61.0,236.0,100.0
23523,384.0,62.0,233.0,104.0
23524,386.0,65.0,228.0,107.0
23525,385.0,69.0,224.0,111.0
23526,384.0,74.0,222.0,111.0
23527,382.0,77.0,223.0,111.0
23528,379.0,81.0,226.0,109.0
23529,373.0,84.0,228.0,109.0
23530,365.0,86.0,230.0,110.0
23531,361.0,87.0,229.0,112.0
23532,357.0,87.0,226.0,113.0
23533,352.0,88.0,223.0,113.0
23534,346.0,89.0,225.0,111.0
23535,342.0,91.0,228.0,111.0
23536,336.0,91.0,231.0,110.0
23537,331.0,93.0,233.0,107.0
23538,325.0,92.0,233.0,108.0
23539,319.0,91.0,231.0,108.0
23540,313.0,90.0,226.0,111.0
23541,307.0,88.0,223.0,113.0
23542,301.0,87.0,221.0,116.0
23543,295.0,88.0,222.0,116.0
23544,289.0,92.0,225.0,117.0
23545,284.0,98.0,229.0,117.0
23546,278.0,101.0,232.0,116.0
23547,271.0,106.0,234.0,125.0
23548,266.0,108.0,231.0,134.0
23549,260.0,110.0,228.0,141.0
23550,253.0,111.0,228.0,147.0
23551,247.0,111.0,232.0,151.0
23552,241.0,111.0,235.0,154.0
23553,236.0,111.0,236.0,157.0
23554,230.0,111.0,236.0,158.0
23555,225.0,110.0,234.0,159.0
23556,219.0,109.0,229.0,158.0
23557,214.0,108.0,225.0,158.0
23558,209.0,106.0,223.0,157.0
23559,204.0,104.0,225.0,156.0
23560,199.0,103.0,229.0,154.0
23561,194.0,101.0,233.0,152.0
23562,189.0,99.0,234.0,149.0
23563,185.0,97.0,233.0,148.0
23564,181.0,96.0,228.0,145.0
23565,177.0,94.0,228.0,143.0
23566,173.0,92.0,231.0,141.0
23567,169.0,90.0,234.0,138.0
23568,165.0,88.0,237.0,135.0
23569,162.0,86.0,238.0,133.0
23570,158.0,85.0,237.0,131.0
23571,169.0,89.0,234.0,132.0
23572,182.0,98.0,230.0,135.0
23573,182.0,110.0,225.0,138.0
23574,181.0,124.0,224.0,142.0
23575,180.0,133.0,225.0,145.0
23576,179.0,138.0,227.0,146.0
23577,179.0,139.0,231.0,146.0
23578,178.0,136.0,232.0,145.0
23579,176.0,136.0,231.0,143.0
23580,175.0,135.0,226.0,140.0
23581,173.0,139.0,225.0,138.0
23582,171.0,148.0,228.0,136.0
23583,168.0,161.0,232.0,133.0
23584,165.0,176.0,235.0,130.0
23585,164.0,192.0,235.0,128.0
23586,162.0,207.0,234.0,126.0
23587,158.0,218.0,230.0,126.0
23588,157.0,227.0,225.0,125.0
23589,158.0,235.0,222.0,125.0
23590,157.0,240.0,222.0,124.0
23591,156.0,244.0,224.0,121.0
23592,154.0,244.0,227.0,119.0
23593,152.0,244.0,230.0,117.0
23594,150.0,244.0,230.0,116.0
23595,148.0,244.0,227.0,117.0
23596,145.0,243.0,224.0,118.0
23597,144.0,241.0,226.0,118.0
23598,141.0,239.0,229.0,118.0
23599,139.0,237.0,232.0,116.0
23600,138.0,234.0,233.0,114.0
23601,141.0,230.0,232.0,114.0
23602,155.0,226.0,229.0,117.0
23603,169.0,223.0,224.0,119.0
23604,183.0,219.0,221.0,120.0
23605,197.0,215.0,221.0,119.0
23606,210.0,211.0,224.0,117.0
23607,217.0,207.0,227.0,116.0
23608,228.0,203.0,230.0,118.0
23609,237.0,199.0,232.0,123.0
23610,243.0,194.0,230.0,130.0
23611,247.0,190.0,225.0,140.0
23612,250.0,186.0,226.0,149.0
23613,254.0,182.0,229.0,159.0
23614,253.0,178.0,232.0,165.0
23615,252.0,174.0,234.0,169.0
23616,249.0,170.0,236.0,169.0
23617,245.0,166.0,233.0,166.0
23618,242.0,162.0,228.0,168.0
23619,242.0,158.0,224.0,172.0
23620,244.0,155.0,223.0,174.0
23621,243.0,151.0,223.0,174.0
23622,243.0,147.0,226.0,173.0
23623,242.0,144.0,230.0,170.0
23624,241.0,140.0,232.0,172.0
23625,239.0,137.0,231.0,175.0
23626,235.0,133.0,227.0,181.0
23627,233.0,130.0,226.0,187.0
23628,229.0,127.0,228.0,190.0
23629,226.0,124.0,231.0,192.0
23630,222.0,121.0,233.0,191.0
23631,222.0,118.0,234.0,188.0
23632,220.0,115.0,233.0,190.0
23633,216.0,112.0,230.0,197.0
23634,212.0,112.0,225.0,202.0
23635,214.0,117.0,222.0,207.0
23636,211.0,127.0,223.0,209.0
23637,209.0,139.0,226.0,209.0
23638,206.0,151.0,229.0,206.0
23639,204.0,158.0,231.0,202.0
23640,201.0,158.0,230.0,202.0
23641,198.0,162.0,226.0,203.0
23642,195.0,166.0,224.0,206.0
23643,192.0,169.0,226.0,209.0
23644,188.0,170.0,230.0,210.0
23645,184.0,171.0,233.0,210.0
23646,182.0,171.0,234.0,205.0
23647,194.0,170.0,234.0,206.0
23648,201.0,170.0,230.0,211.0
23649,202.0,167.0,226.0,217.0
23650,201.0,166.0,221.0,222.0
23651,200.0,170.0,221.0,224.0
23652,198.0,179.0,223.0,225.0
23653,199.0,191.0,226.0,224.0
23654,198.0,203.0,230.0,219.0
23655,197.0,208.0,233.0,217.0
23656,195.0,207.0,232.0,218.0
23657,193.0,211.0,228.0,220.0
23658,190.0,216.0,227.0,221.0
23659,188.0,220.0,230.0,223.0
23660,185.0,222.0,233.0,222.0
23661,183.0,223.0,235.0,220.0
23662,183.0,223.0,235.0,217.0
23663,196.0,223.0,233.0,220.0
23664,210.0,219.0,229.0,225.0
23665,223.0,218.0,223.0,230.0
23666,236.0,224.0,222.0,234.0
23667,248.0,236.0,222.0,234.0
23668,257.0,251.0,225.0,233.0
23669,268.0,266.0,228.0,228.0
23670,276.0,280.0,230.0,224.0
23671,282.0,283.0,230.0,224.0
23672,287.0,281.0,225.0,225.0
23673,289.0,289.0,224.0,227.0
23674,291.0,299.0,227.0,229.0
23675,291.0,306.0,229.0,228.0
23676,290.0,311.0,232.0,225.0
23677,288.0,315.0,234.0,222.0
23678,288.0,317.0,233.0,224.0
23679,285.0,317.0,229.0,229.0
23680,284.0,316.0,223.0,233.0
23681,282.0,310.0,221.0,236.0
23682,277.0,304.0,221.0,238.0
23683,275.0,302.0,223.0,236.0
23684,272.0,302.0,226.0,233.0
23685,277.0,303.0,228.0,231.0
23686,288.0,317.0,226.0,231.0
23687,299.0,329.0,222.0,230.0
23688,309.0,342.0,222.0,228.0
23689,320.0,353.0,226.0,226.0
23690,329.0,362.0,230.0,223.0
23691,336.0,369.0,232.0,220.0
23692,341.0,373.0,233.0,218.0
23693,344.0,375.0,232.0,214.0
23694,345.0,377.0,229.0,211.0
23695,345.0,376.0,224.0,206.0
23696,344.0,374.0,222.0,201.0
23697,342.0,371.0,222.0,196.0
23698,339.0,368.0,225.0,193.0
23699,336.0,364.0,230.0,189.0
23700,331.0,359.0,236.0,186.0
23701,326.0,353.0,239.0,184.0
23702,321.0,348.0,237.0,181.0
23703,316.0,343.0,232.0,178.0
23704,311.0,336.0,233.0,174.0
23705,306.0,331.0,236.0,170.0
23706,300.0,324.0,239.0,167.0
23707,294.0,318.0,241.0,164.0
23708,289.0,311.0,241.0,161.0
23709,282.0,305.0,239.0,158.0
23710,277.0,298.0,234.0,155.0
23711,270.0,292.0,229.0,153.0
23712,265.0,286.0,227.0,151.0
23713,258.0,280.0,228.0,149.0
23714,253.0,273.0,231.0,147.0
23715,247.0,267.0,234.0,146.0
23716,242.0,261.0,235.0,144.0
23717,236.0,254.0,234.0,141.0
23718,231.0,249.0,230.0,138.0
23719,225.0,243.0,229.0,135.0
23720,220.0,238.0,233.0,132.0
23721,214.0,232.0,236.0,130.0
23722,209.0,226.0,239.0,128.0
23723,205.0,221.0,240.0,125.0
23724,200.0,216.0,238.0,123.0
23725,195.0,210.0,234.0,121.0
23726,190.0,205.0,229.0,118.0
23727,186.0,200.0,226.0,116.0
23728,185.0,196.0,227.0,114.0
23729,192.0,191.0,230.0,113.0
23730,206.0,186.0,233.0,112.0
23731,218.0,182.0,235.0,110.0
23732,231.0,177.0,234.0,109.0
23733,244.0,173.0,230.0,107.0
23734,252.0,169.0,228.0,104.0
23735,254.0,164.0,231.0,102.0
23736,250.0,160.0,234.0,100.0
23737,248.0,157.0,237.0,98.0
23738,250.0,153.0,238.0,96.0
23739,255.0,150.0,238.0,95.0
23740,263.0,146.0,235.0,93.0
23741,268.0,143.0,230.0,90.0
23742,272.0,139.0,226.0,89.0
23743,274.0,136.0,224.0,88.0
23744,275.0,133.0,226.0,86.0
23745,276.0,130.0,228.0,85.0
23746,275.0,127.0,232.0,83.0
23747,274.0,124.0,233.0,82.0
23748,272.0,121.0,233.0,81.0
23749,269.0,119.0,229.0,79.0
23750,267.0,119.0,227.0,78.0
23751,263.0,120.0,229.0,77.0
23752,260.0,123.0,232.0,76.0
23753,256.0,126.0,235.0,74.0
23754,252.0,132.0,236.0,73.0
23755,248.0,137.0,236.0,73.0
23756,243.0,144.0,233.0,71.0
23757,240.0,149.0,228.0,69.0
23758,241.0,153.0,224.0,68.0
23759,248.0,155.0,223.0,67.0
23760,258.0,158.0,225.0,65.0
23761,269.0,160.0,229.0,64.0
23762,280.0,163.0,233.0,64.0
23763,291.0,166.0,236.0,62.0
23764,298.0,169.0,237.0,61.0
23765,301.0,175.0,233.0,60.0
23766,299.0,182.0,231.0,59.0
23767,294.0,190.0,232.0,57.0
23768,293.0,199.0,236.0,57.0
23769,294.0,206.0,239.0,56.0
23770,296.0,216.0,242.0,54.0
23771,301.0,226.0,241.0,54.0
23772,305.0,233.0,239.0,52.0
23773,308.0,239.0,235.0,51.0
23774,310.0,243.0,230.0,50.0
23775,310.0,247.0,228.0,49.0
23776,310.0,249.0,229.0,48.0
23777,308.0,249.0,232.0,47.0
23778,306.0,250.0,234.0,47.0
23779,304.0,247.0,237.0,46.0
23780,301.0,244.0,237.0,46.0
23781,297.0,240.0,235.0,47.0
23782,293.0,238.0,230.0,46.0
23783,289.0,236.0,232.0,46.0
23784,285.0,234.0,235.0,45.0
23785,280.0,231.0,237.0,47.0
23786,275.0,227.0,239.0,47.0
23787,271.0,225.0,239.0,47.0
23788,266.0,222.0,236.0,49.0
23789,261.0,219.0,232.0,50.0
23790,256.0,223.0,227.0,51.0
23791,251.0,236.0,224.0,52.0
23792,246.0,250.0,224.0,53.0
23793,240.0,264.0,226.0,54.0
23794,235.0,278.0,229.0,55.0
23795,230.0,291.0,232.0,55.0
23796,225.0,304.0,233.0,56.0
23797,221.0,314.0,230.0,57.0
23798,215.0,322.0,226.0,57.0
23799,211.0,327.0,226.0,57.0
23800,206.0,330.0,229.0,58.0
23801,202.0,333.0,231.0,58.0
23802,198.0,333.0,232.0,59.0
23803,193.0,333.0,233.0,60.0
23804,189.0,332.0,231.0,59.0
23805,184.0,329.0,226.0,60.0
23806,180.0,327.0,222.0,60.0
23807,176.0,324.0,220.0,61.0
23808,172.0,320.0,221.0,62.0
23809,168.0,316.0,225.0,63.0
23810,164.0,312.0,230.0,66.0
23811,162.0,307.0,232.0,68.0
23812,165.0,302.0,234.0,71.0
23813,175.0,298.0,233.0,75.0
23814,187.0,292.0,229.0,80.0
23815,200.0,287.0,228.0,84.0
23816,213.0,282.0,229.0,90.0
23817,225.0,279.0,231.0,95.0
23818,237.0,278.0,233.0,97.0
23819,248.0,279.0,233.0,101.0
23820,251.0,283.0,233.0,103.0
23821,250.0,282.0,228.0,105.0
23822,256.0,277.0,223.0,105.0
23823,265.0,276.0,220.0,106.0
23824,274.0,275.0,219.0,106.0
23825,280.0,272.0,219.0,106.0
23826,285.0,270.0,221.0,105.0
23827,287.0,266.0,223.0,104.0
23828,289.0,262.0,222.0,103.0
23829,290.0,259.0,218.0,102.0
23830,288.0,265.0,216.0,100.0
23831,284.0,277.0,217.0,99.0
23832,279.0,290.0,220.0,97.0
23833,274.0,303.0,223.0,96.0
23834,271.0,316.0,225.0,94.0
23835,269.0,325.0,226.0,92.0
23836,266.0,328.0,225.0,91.0
23837,263.0,323.0,228.0,89.0
23838,259.0,329.0,223.0,90.0
23839,256.0,338.0,225.0,98.0
23840,252.0,345.0,231.0,108.0
23841,248.0,350.0,233.0,120.0
23842,243.0,353.0,233.0,130.0
23843,239.0,354.0,236.0,140.0
23844,234.0,352.0,237.0,150.0
23845,229.0,355.0,233.0,159.0
23846,225.0,367.0,230.0,167.0
23847,220.0,378.0,233.0,170.0
23848,216.0,390.0,237.0,169.0
23849,211.0,400.0,239.0,169.0
23850,206.0,408.0,239.0,171.0
23851,201.0,413.0,240.0,173.0
23852,197.0,410.0,236.0,174.0
23853,193.0,402.0,231.0,176.0
23854,188.0,400.0,228.0,175.0
23855,184.0,409.0,228.0,175.0
23856,179.0,419.0,232.0,173.0
23857,176.0,429.0,236.0,170.0
23858,171.0,436.0,240.0,169.0
23859,167.0,439.0,241.0,165.0
23860,164.0,436.0,240.0,163.0
23861,160.0,428.0,235.0,161.0
23862,156.0,423.0,235.0,159.0
23863,152.0,419.0,237.0,158.0
23864,149.0,413.0,240.0,155.0
23865,145.0,407.0,241.0,153.0
23866,141.0,408.0,240.0,150.0
23867,138.0,411.0,236.0,147.0
23868,134.0,411.0,232.0,144.0
23869,132.0,411.0,230.0,142.0
23870,129.0,409.0,233.0,139.0
23871,125.0,406.0,236.0,136.0
23872,123.0,403.0,239.0,133.0
23873,120.0,398.0,240.0,131.0
23874,117.0,393.0,241.0,127.0
23875,114.0,385.0,239.0,125.0
23876,111.0,380.0,235.0,124.0
23877,108.0,378.0,232.0,123.0
23878,106.0,379.0,235.0,122.0
23879,103.0,380.0,237.0,122.0
23880,100.0,376.0,239.0,124.0
23881,97.0,368.0,240.0,127.0
23882,96.0,366.0,238.0,130.0
23883,94.0,365.0,234.0,131.0
23884,91.0,364.0,230.0,134.0
23885,89.0,361.0,228.0,137.0
23886,87.0,358.0,229.0,142.0
23887,85.0,354.0,231.0,145.0
23888,84.0,350.0,233.0,150.0
23889,81.0,346.0,234.0,154.0
23890,80.0,339.0,233.0,160.0
23891,77.0,336.0,232.0,165.0
23892,76.0,336.0,228.0,170.0
23893,74.0,340.0,226.0,176.0
23894,73.0,343.0,227.0,182.0
23895,71.0,346.0,229.0,184.0
23896,69.0,347.0,230.0,185.0
23897,67.0,343.0,231.0,185.0
23898,66.0,336.0,230.0,182.0
23899,64.0,336.0,227.0,181.0
23900,63.0,337.0,223.0,182.0
23901,62.0,338.0,219.0,183.0
23902,60.0,337.0,217.0,185.0
23903,59.0,335.0,218.0,186.0
23904,57.0,333.0,220.0,186.0
23905,56.0,329.0,222.0,186.0
23906,55.0,324.0,223.0,184.0
23907,53.0,331.0,221.0,183.0
23908,52.0,341.0,218.0,182.0
23909,52.0,345.0,215.0,181.0
23910,51.0,349.0,216.0,179.0
23911,51.0,349.0,218.0,177.0
23912,50.0,350.0,220.0,175.0
23913,49.0,347.0,221.0,173.0
23914,48.0,340.0,219.0,170.0
23915,48.0,339.0,216.0,167.0
23916,46.0,343.0,212.0,164.0
23917,46.0,347.0,209.0,166.0
23918,45.0,348.0,208.0,173.0
23919,45.0,352.0,211.0,179.0
23920,45.0,356.0,213.0,181.0
23921,44.0,359.0,214.0,187.0
23922,44.0,357.0,215.0,191.0
23923,43.0,361.0,214.0,194.0
23924,42.0,357.0,210.0,196.0
23925,41.0,366.0,209.0,197.0
23926,41.0,377.0,211.0,198.0
23927,41.0,384.0,215.0,196.0
23928,50.0,392.0,219.0,195.0
23929,66.0,400.0,222.0,199.0
23930,82.0,405.0,222.0,207.0
23931,97.0,414.0,221.0,215.0
23932,112.0,417.0,217.0,219.0
23933,127.0,424.0,213.0,222.0
23934,143.0,429.0,211.0,222.0
23935,155.0,431.0,211.0,223.0
23936,166.0,432.0,214.0,221.0
23937,174.0,431.0,217.0,219.0
23938,180.0,428.0,219.0,218.0
23939,184.0,429.0,219.0,216.0
23940,187.0,439.0,214.0,214.0
23941,187.0,448.0,213.0,211.0
23942,185.0,458.0,216.0,209.0
23943,190.0,467.0,220.0,206.0
23944,201.0,473.0,224.0,204.0
23945,214.0,477.0,226.0,201.0
23946,226.0,479.0,225.0,199.0
23947,240.0,479.0,223.0,198.0
23948,250.0,477.0,218.0,198.0
23949,258.0,475.0,216.0,197.0
23950,264.0,470.0,215.0,196.0
23951,268.0,465.0,219.0,192.0
23952,271.0,460.0,222.0,187.0
23953,272.0,453.0,225.0,184.0
23954,272.0,447.0,226.0,182.0
23955,272.0,440.0,225.0,181.0
23956,269.0,432.0,221.0,182.0
23957,264.0,424.0,221.0,185.0
23958,264.0,416.0,223.0,187.0
23959,269.0,408.0,227.0,192.0
23960,278.0,401.0,229.0,196.0
23961,286.0,392.0,229.0,200.0
23962,292.0,390.0,227.0,202.0
23963,295.0,397.0,222.0,202.0
23964,296.0,407.0,219.0,202.0
23965,292.0,418.0,218.0,200.0
23966,285.0,429.0,221.0,198.0
23967,282.0,439.0,225.0,196.0
23968,279.0,447.0,227.0,192.0
23969,277.0,447.0,228.0,187.0
23970,276.0,439.0,227.0,184.0
23971,274.0,437.0,223.0,180.0
23972,272.0,438.0,221.0,177.0
